vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
ELL4N918B5Y47AB8A,RND-00016,2020,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,60582.00,USD
A8Z1TFM60BDWSAV8G,RND-00017,2019,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,43254.00,EUR
T6JJGD4ABG298F8VU,RND-00018,2025,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,11611.00,USD
YEB5DYE8419A27J95,RND-00019,2018,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,35626.00,USD
E05USBDTTDR46A1KX,RND-00020,2017,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,36652.00,USD
RD0EZYNUDWVWA9P8U,RND-00021,2017,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,41092.00,USD
UE2GN0KCSH0LFP0UA,RND-00022,2021,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,10776.00,USD
U3UY7L0GDD5Z1TNGU,RND-00023,2021,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,43890.00,USD
TT599JH7MWNHE9VRU,RND-00024,2019,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,55802.00,USD
PYAC0SBG9WX61JLXW,RND-00025,2022,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,43287.00,USD
LEZW5VPM6CHK3S9AK,RND-00026,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,52872.00,USD
FLUXSHY0XGAMEW7H7,RND-00027,2016,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,34184.00,USD
0RX76N88S26VWKCHZ,RND-00028,2017,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,32260.00,USD
3JNUABBM1SF7S38DJ,RND-00029,2017,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,56311.00,USD
FMT16HWUHMFL7W4NP,RND-00030,2017,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,38370.00,USD
UEEYAXYS5SC40KBWZ,RND-00031,2024,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,23879.00,USD
TM8ZB0SU9MSV11KY0,RND-00032,2016,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,30315.00,USD
12LBWGRB02ZA7K6TC,RND-00033,2021,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,51214.00,USD
UZUW36APSW9W2Z26R,RND-00034,2020,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,30216.00,EUR
XD52R3XXW670AUH1B,RND-00035,2016,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,33679.00,USD
NNPR9E5WC0531EE5K,RND-00036,2024,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,9893.00,USD
F5C5SVJE2MJKV45GK,RND-00037,2022,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,44077.00,USD
J6NZ95DW6FNREXB9N,RND-00038,2024,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,51565.00,USD
A4809TNWG3HA7WFUV,RND-00039,2025,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,51592.00,USD
J1NXVU9EF2YS6S1YM,RND-00040,2017,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,12377.00,USD
26NTA66ZV6UYE7LHK,RND-00041,2019,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,29189.00,USD
A3RD9MX4016C2GB4J,RND-00042,2018,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,32052.00,USD
EYGB42582VDSSNREP,RND-00043,2023,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,45701.00,USD
N99VR5EBBH5GSZFZN,RND-00044,2020,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,9680.00,USD
1Z1J3FA6JVPRRGF5D,RND-00045,2024,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,56064.00,USD
Z27ZMHC330F0DFN6P,RND-00046,2021,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,25023.00,USD
VT9H9KPDYELP6WDXJ,RND-00047,2025,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,40756.00,USD
WUTU8JW68CEZ07K03,RND-00048,2017,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,19172.00,USD
9UL0HVD742MMGUUWP,RND-00049,2024,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,33186.00,USD
38R73B78BH6UEZS7T,RND-00050,2021,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,21630.00,USD
VJ0NBWPS1KBZ7PDHX,RND-00051,2024,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,43189.00,EUR
UPSPFBTPLB1A4Z2SK,RND-00052,2022,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,11229.00,USD
ZGV8CPHVG9G4PYV84,RND-00053,2017,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,29128.00,USD
3N0APKP8D5VGD23WU,RND-00054,2019,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,39014.00,USD
6A5N182JABAAFW3DR,RND-00055,2020,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,19496.00,USD
N4DLXLUFRZH4YV1FK,RND-00056,2016,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,11976.00,USD
VSPMNM40KZELFTN5W,RND-00057,2017,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,19927.00,USD
H2JAPREM5KNL49116,RND-00058,2017,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,54426.00,USD
N1SEK1DNY46R0C3K9,RND-00059,2023,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,15605.00,USD
HEG0KXX15BPEW6STF,RND-00060,2021,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,57215.00,USD
DWG9H94KXXFSURDC2,RND-00061,2017,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,55279.00,USD
B9UKWW7D12VC1KUAP,RND-00062,2025,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,47536.00,USD
08S4RZ8JY57RWTZ6P,RND-00063,2019,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,20596.00,USD
NMG6HRPEW451XRCD2,RND-00064,2023,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,60189.00,USD
WJYVFL2BEDLAT7SCK,RND-00065,2022,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,30901.00,USD
PWZ2BR9VYAR931KS1,RND-00066,2021,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,36910.00,USD
AK2ZC5SUJFMHL45FE,RND-00067,2020,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,58802.00,USD
8VXXMT153VJSSZFXE,RND-00068,2017,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,52474.00,EUR
VRBSWL6HFEGFNR62R,RND-00069,2020,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,19128.00,USD
9ECA2DDUYRL7ZHFGG,RND-00070,2022,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,59533.00,USD
B7UUXN3JN2X5M1ZTK,RND-00071,2018,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,29649.00,USD
8GTUGWRJ4GMPTEZ7B,RND-00072,2021,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,55891.00,USD
EXM9GLCW0X43FLK4U,RND-00073,2022,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,33212.00,USD
LR14KVSCUZGPEVS3E,RND-00074,2016,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,44618.00,USD
M94KEWMC9R1ESM79F,RND-00075,2022,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,53051.00,USD
HV5R7ZW8S8Y9UK6SF,RND-00076,2018,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,19555.00,USD
F9P3UJTATELR3L9LN,RND-00077,2025,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,17835.00,USD
X586UTK9K1H5RLE84,RND-00078,2017,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,14208.00,USD
5GSCUE13YMKZG0YHU,RND-00079,2019,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,12153.00,USD
XE21X48KW4JV5A17S,RND-00080,2022,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,23619.00,USD
83WXR75J4L771KAZN,RND-00081,2020,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,24350.00,USD
KJ8GG195NRRD7S21U,RND-00082,2016,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,33643.00,USD
XX6Z2YEJEEUCP9VR2,RND-00083,2019,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,49698.00,USD
4MX4DA602DVULKPC0,RND-00084,2023,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,12652.00,USD
FVVY7SXWAVXB4Y9TL,RND-00085,2025,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,24241.00,EUR
DZ41XY3RMF4SHCP5S,RND-00086,2020,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,38146.00,USD
376DHF48SFT3TDKS6,RND-00087,2022,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,36880.00,USD
987PAW8TGP8DV50SL,RND-00088,2020,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,36170.00,USD
K0D2BL9XVDT4HUV93,RND-00089,2016,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,10014.00,USD
PKET1PAUBRKU64Z1M,RND-00090,2024,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,17267.00,USD
P5JVSL49SUL00N8ZY,RND-00091,2019,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,24953.00,USD
F9USWVEV55NC8K273,RND-00092,2017,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,61277.00,USD
DXC15SKNHY9V4VA7U,RND-00093,2018,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,23143.00,USD
TTCETW4A541EHB4BM,RND-00094,2020,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,25283.00,USD
XLD87HJU8M39XRCX6,RND-00095,2017,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,20011.00,USD
ME8TSUS6F9FMMJLUY,RND-00096,2025,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,61051.00,USD
2SSS8ND18YBJ9PX08,RND-00097,2022,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,49079.00,USD
97L10RALX7HPER7C7,RND-00098,2017,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,54457.00,USD
6PL350B5CTX7GTKST,RND-00099,2020,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,36137.00,USD
BS7XFSSDVUZWKXDFV,RND-00100,2019,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,23058.00,USD
FE14V3KNN8MKLN2EE,RND-00101,2021,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,61603.00,USD
4A20G4XF0ATN7UM71,RND-00102,2018,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,47268.00,EUR
B7BGBCTDG92RLV2V0,RND-00103,2019,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,30837.00,USD
5H3RHL96G6C6J9BYR,RND-00104,2022,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,55355.00,USD
836P621062YZJN4G5,RND-00105,2017,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,43158.00,USD
LE93LEFECHUCHECW4,RND-00106,2025,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,20850.00,USD
LU3WJW8378242DGKM,RND-00107,2018,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,45178.00,USD
SFVGDYCGXXAWHDH2B,RND-00108,2022,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,18523.00,USD
2SKREBCTTXN1ANP9P,RND-00109,2019,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,59595.00,USD
PUACJTPVE6W08KLE1,RND-00110,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,39300.00,USD
1XGBV7JBR94X0BMGJ,RND-00111,2019,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,47896.00,USD
PMVYHXWBSY9PL1SAY,RND-00112,2017,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,54590.00,USD
KVZ87MA6E53MRDLU3,RND-00113,2019,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,17593.00,USD
88ABY5AW9ERY94VT5,RND-00114,2025,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,30503.00,USD
MYHKPRTK80N7AGCSY,RND-00115,2025,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,32691.00,USD
ZU848WCSF2J925K1S,RND-00116,2025,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,40278.00,USD
3M9RTWDFJM0NY9825,RND-00117,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,50775.00,USD
VUG3NA5DSXR35553E,RND-00118,2022,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,13442.00,USD
3MPWR0382X6B10F0T,RND-00119,2023,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,60584.00,EUR
GZYRS2GL0V0T168V7,RND-00120,2022,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,34208.00,USD
E5Y6FCBEXGTJGR4U3,RND-00121,2017,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,57735.00,USD
E4L74NWRC1DZ8ADWL,RND-00122,2023,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,50724.00,USD
F7KUJV294SHLCL1MX,RND-00123,2020,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,52516.00,USD
HHV89JC4WSSCAP860,RND-00124,2025,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,26230.00,USD
7BTKF7FAG132DVWJ6,RND-00125,2018,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,24898.00,USD
TVVDEP1XKC9J1KSW2,RND-00126,2024,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,12370.00,USD
SLNSFXGTA02KM8XJ6,RND-00127,2021,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,42986.00,USD
7YGX2PUSXKKTKHS9X,RND-00128,2022,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,56817.00,USD
LM47PD1DF3MY5S949,RND-00129,2019,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,33033.00,USD
BX9FSC10KHXSY1KGS,RND-00130,2019,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,27623.00,USD
PA5V0WWL4AK7L9SAU,RND-00131,2019,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,49426.00,USD
WJZHNJ5EMJKURH69Y,RND-00132,2017,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,45631.00,USD
JV2B8EGP3ERXRALYA,RND-00133,2023,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,15694.00,USD
VXJE58UF9LTXADC77,RND-00134,2019,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,49917.00,USD
L31JF5PKA4WCAED1X,RND-00135,2023,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,58732.00,USD
Z44UCUYG8NHTVTEGZ,RND-00136,2018,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,13288.00,EUR
VSU821VP0DA0064V7,RND-00137,2018,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,55037.00,USD
8RD3MW0US7FY240YH,RND-00138,2016,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,49290.00,USD
MKZXWN5HM29YZUL6T,RND-00139,2024,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,60808.00,USD
MY92SSMYT28J6CFCN,RND-00140,2024,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,37890.00,USD
LCY7D1J3NED0JAK9G,RND-00141,2025,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,24687.00,USD
WU5DK3X04R9CNWR64,RND-00142,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,30244.00,USD
J03T3Y1P2PLGJLAET,RND-00143,2025,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,56542.00,USD
H2U2PDATWCTL28E6H,RND-00144,2018,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,22412.00,USD
PAMU2Y1EWYEDYN5MR,RND-00145,2023,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,51622.00,USD
YF9KVVRPL33YL3A28,RND-00146,2021,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,19891.00,USD
Z68RZGC1VSLPBR0GL,RND-00147,2024,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,48086.00,USD
H2B66H03YSVHJS5ZP,RND-00148,2016,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,43826.00,USD
DDBML44NEAHCH68C2,RND-00149,2024,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,27833.00,USD
0BVYDA9JMT5P72TTB,RND-00150,2017,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,60586.00,USD
0KMK1Z8G8SS85U6XN,RND-00151,2020,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,16261.00,USD
JGG22TRTR19NYW1HM,RND-00152,2021,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,10966.00,USD
6DU0FBNDMZADVUYRM,RND-00153,2023,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,50898.00,EUR
FT5R02S04NN67M2HC,RND-00154,2023,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,17944.00,USD
PKLWJ9A9NP3X0CBM8,RND-00155,2019,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,39435.00,USD
1XN677JDEFH6P6E15,RND-00156,2020,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,24083.00,USD
6YUBW0SHGTMZXKK4T,RND-00157,2023,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,36413.00,USD
V1P5PKHUVWHMPEPSS,RND-00158,2022,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,40178.00,USD
K5NECR5MKYPU2C45X,RND-00159,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,11379.00,USD
XTAD79BFR7TF3KVWE,RND-00160,2020,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,55343.00,USD
DKD83ZLE7AV78XNK0,RND-00161,2017,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,53665.00,USD
G1FN3J7CVHTM9XWJN,RND-00162,2017,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,27875.00,USD
PFYZRVE7FP0YV5P5S,RND-00163,2019,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,42101.00,USD
DVU2URJWCNSTUCZRZ,RND-00164,2022,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,45929.00,USD
YMF285S8BZFNY645B,RND-00165,2017,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,11050.00,USD
RGJANGHAG2FCLDAVR,RND-00166,2022,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,52324.00,USD
CSJ8W9NNED0RDGKH5,RND-00167,2021,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,27056.00,USD
N86VVKL2CMDD56X62,RND-00168,2023,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,43306.00,USD
5J5JJEU8P2U07W4DH,RND-00169,2020,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,22176.00,USD
6LK90REBPP33HDZM5,RND-00170,2022,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,21870.00,EUR
HJHY3KSNRY3SZVKVT,RND-00171,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,51035.00,USD
7ENW0LK89GRWG4GLH,RND-00172,2019,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,42588.00,USD
HBSEM2A1XLE9CKDD3,RND-00173,2019,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,45391.00,USD
9D6ZXCBGKEV40LFH2,RND-00174,2024,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,47936.00,USD
TBH056PT5K1BRBEV3,RND-00175,2025,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,20288.00,USD
5EHH4HP35X0W5TVJM,RND-00176,2024,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,53243.00,USD
KJ6YUERL1WDA53VPE,RND-00177,2020,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,38474.00,USD
H2DT4TWDBSPTG9ZBF,RND-00178,2021,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,27665.00,USD
XAYTVWAN5B4DWK1TM,RND-00179,2018,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,46726.00,USD
895PE3Y4H6FEJ8NYV,RND-00180,2021,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,60685.00,USD
HZEV86DJ8FGWM11AD,RND-00181,2016,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,33827.00,USD
V8NXU6MLMYXRCW4AN,RND-00182,2016,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,33712.00,USD
2DBVH5E3XTRC2MPUM,RND-00183,2021,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,35022.00,USD
XSTPE3LUYGJGMPG7G,RND-00184,2024,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,17609.00,USD
1K3L6MBV1LEY34TWX,RND-00185,2021,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,45573.00,USD
NP1MHBMEX1JR41W98,RND-00186,2018,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,14530.00,USD
D8T10P4S0EPWFZP0E,RND-00187,2017,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,58045.00,EUR
2CF1PARFRB98YEB47,RND-00188,2020,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,46162.00,USD
8S80MDYVSTSNUZ0LG,RND-00189,2018,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,58312.00,USD
JUVD3RYVAHRHVZZAZ,RND-00190,2016,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,31782.00,USD
A95TMCRLC9DHBYHZD,RND-00191,2025,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,20185.00,USD
8UYUBT53AR83KY01F,RND-00192,2023,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,28791.00,USD
C207KMS3N74X6BR9H,RND-00193,2017,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,34808.00,USD
JVXDPPD40GZMRZG8U,RND-00194,2025,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,35414.00,USD
L4Y5L9YVN0B641JWH,RND-00195,2019,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,9257.00,USD
WABRMJE5CXC3CBEM6,RND-00196,2017,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,20466.00,USD
VXWJ4KZCC92VCUAT2,RND-00197,2018,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,37730.00,USD
K8G1BBTLR0BM9TJ4T,RND-00198,2021,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,52095.00,USD
9VM08DD2P1Y1JU3WG,RND-00199,2017,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,59848.00,USD
FZ2KSXAARUY46EY6U,RND-00200,2019,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,51401.00,USD
VX7LNE8V6090YG5RE,RND-00201,2022,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,22975.00,USD
LH9NYAK50F5F07BJ5,RND-00202,2021,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,27641.00,USD
PTVWB18R850J5W1DE,RND-00203,2020,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,10999.00,USD
P2VB3NXDX7SWZ1DFG,RND-00204,2017,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,55243.00,EUR
D9WH1GGKHEZFNDX6G,RND-00205,2022,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,24528.00,USD
D34TCLL7YG8L8A3ZB,RND-00206,2018,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,17680.00,USD
N9BS3DHN5XN1B9GCA,RND-00207,2017,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,48604.00,USD
